short_title,title,count,abbreviation,oj_num,doc_type,celex_num,parent_celex,url
Opinion of the European Economic and Social Committee,"Opinion of the European Economic and Social Committee on 'Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions - Building trust in human-centric artificial intelligence' (COM(2019) 168 final)",1,,"C 47/64, 11.2.2020",C,52019AE1830,52021AE0127,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2020.047.01.0064.01.ENG&toc=OJ:C:2020:047:TOC
Directive 2002/51/EC of the EPC of 19-7-2002,Directive 2002/51/EC of the European Parliament and of the Council of 19 July 2002 on the reduction of the level of pollutant emissions from two- and three-wheel motor vehicles and amending Directive 97/24/EC (Text with EEA relevance) - Statement by the Commission - Commission declaration as complement,1,,"OJ L 252, 20.9.2002, p. 20-32",L,32002L0051,32013R0168,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2002.252.01.0020.01.ENG&toc=OJ:L:2002:252:TOC
Regulation (EU) No 1285/2013 of the EPC of 11-12-2013,Regulation (EU) No 1285/2013 of the European Parliament and of the Council of 11 December 2013 on the implementation and exploitation of European satellite navigation systems and repealing Council Regulation (EC) No 876/2002 and Regulation (EC) No 683/2008 of the European Parliament and of the Council,1,,"OJ L 347, 20.12.2013, p. 1-24",L,32013R1285,32018R1139,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.347.01.0001.01.ENG&toc=OJ:L:2013:347:TOC
Directive 2009/62/EC of the EPC of 13-7-2009,Directive 2009/62/EC of the European Parliament and of the Council of 13 July 2009 relating to the space for mounting the rear registration plate of two or three-wheel motor vehicles (Codified version) (Text with EEA relevance ),1,,"OJ L 198, 30.7.2009, p. 20-27",L,32009L0062,32013R0168,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.198.01.0020.01.ENG&toc=OJ:L:2009:198:TOC
Protocol drawn up,"Protocol drawn up on the basis of Article K.3 of the Treaty on European Union, on the interpretation, by way of preliminary rulings, by the Court of Justice of the European Communities of the Convention on the protection of the European Communities' financial interests - Declaration concerning the simultaneous adoption of the Convention on the protection of the European Communities' financial interests and the Protocol on the interpretation by way of preliminary rulings, by the Court of Justice of the European Communities, of that Convention - Declaration made pursuant to Article 2",1,,"OJ C 151, 20.5.1997, p. 2-14",C,41997A0520(01),32019L1937,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.1997.151.01.0002.01.ENG&toc=OJ:C:1997:151:TOC
Directive (EU) 2017/1132 of the EPC of 14-6-2017,Directive (EU) 2017/1132 of the European Parliament and of the Council of 14 June 2017 relating to certain aspects of company law (codification) (Text with EEA relevance. ),1,,"OJ L 169, 30.6.2017, p. 46-127",L,32017L1132,32022R0868,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2017.169.01.0046.01.ENG&toc=OJ:L:2017:169:TOC
"Protocol drawn up,","Protocol drawn up, on the basis of Article K.3 of the Treaty on European Union and Article 41 (3) of the Europol Convention, on the privileges and immunities of Europol, the members of its organs, the deputy directors and employees of Europol",1,,"OJ C 221, 19.7.1997, p. 2-10",C,41997A0719(01),32019L1937,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.1997.221.01.0002.01.ENG&toc=OJ:C:1997:221:TOC
Opinion of the European Economic and Social Committee,Opinion of the European Economic and Social Committee on 'Proposal for a Regulation of the European Parliament and of the Council on preventing the dissemination of terrorist content online' - A contribution from the European Commission to the Leaders' meeting in Salzburg on 19-20 September 2018 (COM(2018) 640 final - 2018-0331 (COD)),1,,"C 110/67, 22.3.2019",C,52018AE4761,32021R0784,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2019.110.01.0067.01.ENG&toc=OJ:C:2019:110:TOC
Opinion of the European Economic and Social Committee,Opinion of the European Economic and Social Committee on the 'Proposal for a Regulation of the European Parliament and of the Council on electronic identification and trust services for electronic transactions in the internal market' COM(2012) 238 final,1,,"C 351/73, 15.11.2012",C,52012AE1243,32014R0910,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2012.351.01.0073.01.ENG&toc=OJ:C:2012:351:TOC
Regulation (EU) 2017/2394 of the EPC of 12-12-2017,Regulation (EU) 2017/2394 of the European Parliament and of the Council of 12 December 2017 on cooperation between national authorities responsible for the enforcement of consumer protection laws and repealing Regulation (EC) No 2006/2004 (Text with EEA relevance),1,,"OJ L 345, 27.12.2017, p. 1-26",L,32017R2394,32022R2065,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2017.345.01.0001.01.ENG&toc=OJ:L:2017:345:TOC
Directive 1999/93/EC of the EPC of 13-12-1999,Directive 1999/93/EC of the European Parliament and of the Council of 13 December 1999 on a Community framework for electronic signatures,1,,"OJ L 13, 19.1.2000, p. 12-20",L,31999L0093,32014R0910,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2000.013.01.0012.01.ENG&toc=OJ:L:2000:013:TOC
2009/767/EC: Commission Decision of 16-10-2009,2009/767/EC: Commission Decision of 16 October 2009 setting out measures facilitating the use of procedures by electronic means through the points of single contact under Directive 2006/123/EC of the European Parliament and of the Council on services in the internal market (notified under document C(2009) 7806) (Text with EEA relevance),1,,"OJ L 274, 20.10.2009, p. 36-37",L,32009D0767,32014R0910,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.274.01.0036.01.ENG&toc=OJ:L:2009:274:TOC
2011/130/EU: Commission Decision of 25-2-2011,2011/130/EU: Commission Decision of 25 February 2011 establishing minimum requirements for the cross-border processing of documents signed electronically by competent authorities under Directive 2006/123/EC of the European Parliament and of the Council on services in the internal market (notified under document C(2011) 1081)  Text with EEA relevance,1,,"OJ L 53, 26.2.2011, p. 66-72",L,32011D0130,32014R0910,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2011.053.01.0066.01.ENG&toc=OJ:L:2011:053:TOC
Executive summary of the Opinion of the European Data Protection Supervisor,Executive summary of the Opinion of the European Data Protection Supervisor on the Commission proposal for a regulation of the European Parliament and of the Council on trust and confidence in electronic transactions in the internal market (Electronic Trust Services Regulation),1,,"C 28/6, 30.1.2013",C,52013XX0130(02),32014R0910,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2013.028.01.0006.01.ENG&toc=OJ:C:2013:028:TOC
Position (EU) No 6/2021 of the Council at first reading with a view to the adoption of a Regulation of the EPC,Position (EU) No 6/2021 of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council on addressing the dissemination of terrorist content online Adopted by the Council on 16 March 2021 (Text with EEA relevance) 2021/C 135/01,1,,"OJ C 135, 16.4.2021, p. 1-32",C,52021AG0006(01),32021R0784,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2021.135.01.0001.01.ENG&toc=OJ:C:2021:135:TOC
Interinstitutional Agreement of 20-12-1994 Accelerated working method for official codification of legislative texts,Interinstitutional Agreement of 20 December 1994 Accelerated working method for official codification of legislative texts,1,,"C 102/2, 4.4.1996",C,31996Y0404(02),32016Q0512(01),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.1996.102.01.0002.01.ENG&toc=OJ:C:1996:102:TOC
Commission Recommendation (EU) 2018/334 of 1-3-2018,Commission Recommendation (EU) 2018/334 of 1 March 2018 on measures to effectively tackle illegal content online,1,,"OJ L 63, 6.3.2018, p. 50-61",L,32018H0334,32021R0784,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2018.063.01.0050.01.ENG&toc=OJ:L:2018:063:TOC
Opinion of the European Economic and Social Committee,"Opinion of the European Economic and Social Committee on the Proposal for a Directive of the European Parliament and of the Council on the protection of undisclosed know-how and business information (trade secrets) against their unlawful acquisition, use and disclosure COM(2013) 813 final - 2013/0402 (COD)",1,,"C 226/48, 16.7.2014",C,52013AE8066,32016L0943,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2014.226.01.0048.01.ENG&toc=OJ:C:2014:226:TOC
Regulation (EC) No 1367/2006 of the EPC of 6-9-2006,"Regulation (EC) No 1367/2006 of the European Parliament and of the Council of 6 September 2006 on the application of the provisions of the Aarhus Convention on Access to Information, Public Participation in Decision-making and Access to Justice in Environmental Matters to Community institutions and bodies",1,,"OJ L 264, 25.9.2006, p. 13-19",L,32006R1367,32016L0943,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2006.264.01.0013.01.ENG&toc=OJ:L:2006:264:TOC
Directive 2003/4/EC of the EPC of 28-1-2003,Directive 2003/4/EC of the European Parliament and of the Council of 28 January 2003 on public access to environmental information and repealing Council Directive 90/313/EEC,1,,"OJ L 41, 14.2.2003, p. 26-32",L,32003L0004,32016L0943,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2003.041.01.0026.01.ENG&toc=OJ:L:2003:041:TOC
Opinion of the European Economic and Social Committee,"Opinion of the European Economic and Social Committee on the 'Proposal for a Directive of the European Parliament and of the Council on copyright in the Digital Single Market' (COM(2016) 593 final - 2016/0280 (COD)), on the 'Proposal for a Regulation of the European Parliament and of the Council laying down rules on the exercise of copyright and related rights applicable to certain online transmissions of broadcasting organisations and retransmissions of television and radio programmes' (COM(2016) 594 final - 2016/0284 (COD)) and on the 'Proposal for a Directive of the European Parliament and of the Council on certain permitted uses of works and other subject-matter protected by copyright and related rights for the benefit of persons who are blind, visually impaired or otherwise print disabled and amending Directive 2001/29/EC on the harmonisation of certain aspects of copyright and related rights in the information society' (COM(2016) 596 final - 2016/0278 (COD))",1,,"C 125/27, 21.4.2017",C,52016AE5382,32019L0790,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2017.125.01.0027.01.ENG&toc=OJ:C:2017:125:TOC
Opinion of the European Committee of the Regions - Copyright in the Digital Single Market,Opinion of the European Committee of the Regions - Copyright in the Digital Single Market,1,,"C 207/80, 30.6.2017",C,52016IR5114,32019L0790,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2017.207.01.0080.01.ENG&toc=OJ:C:2017:207:TOC
Council Directive (EU) 2021/514 of 22-3-2021,Council Directive (EU) 2021/514 of 22 March 2021 amending Directive 2011/16/EU on administrative cooperation in the field of taxation,1,,"OJ L 104, 25.3.2021, p. 1-26",L,32021L0514,32022R2065,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2021.104.01.0001.01.ENG&toc=OJ:L:2021:104:TOC
Opinion of the European Economic and Social Committee,"Opinion of the European Economic and Social Committee on the Proposal for a regulation of the European Parliament and of the Council on the marketing and use of explosives precursors, amending Annex XVII to Regulation (EC) No 1907/2006 and repealing Regulation (EU) No 98/2013 on the marketing and use of explosives precursors [COM(2018) 209 final - 2018/0103 (COD)]",1,,"C 367/35, 10.10.2018",C,52018AE2235,32019R1148,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2018.367.01.0035.01.ENG&toc=OJ:C:2018:367:TOC
Council Regulation (EC) No 1206/2001 of 28-5-2001,Council Regulation (EC) No 1206/2001 of 28 May 2001 on cooperation between the courts of the Member States in the taking of evidence in civil or commercial matters,1,,"OJ L 174, 27.6.2001, p. 1-24",L,32001R1206,32012R1215,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2001.174.01.0001.01.ENG&toc=OJ:L:2001:174:TOC
Council Directive 93/7/EEC of 15-3-1993,Council Directive 93/7/EEC of 15 March 1993 on the return of cultural objects unlawfully removed from the territory of a Member State,1,,"OJ L 74, 27.3.1993, p. 74-79",L,31993L0007,32012R1215,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1993.074.01.0074.01.ENG&toc=OJ:L:1993:074:TOC
Council Regulation (EC) No 4/2009 of 18-12-2008,"Council Regulation (EC) No 4/2009 of 18 December 2008 on jurisdiction, applicable law, recognition and enforcement of decisions and cooperation in matters relating to maintenance obligations",1,,"OJ L 7, 10.1.2009, p. 1-79",L,32009R0004,32012R1215,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.007.01.0001.01.ENG&toc=OJ:L:2009:007:TOC
Convention,Convention on jurisdiction and the recognition and enforcement of judgments in civil and commercial matters,1,,"OJ L 147, 10.6.2009, p. 5-43",L,22009A0610(01),32012R1215,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.147.01.0005.01.ENG&toc=OJ:L:2009:147:TOC
2006/325/EC: Council Decision of  27-4-2006 ,2006/325/EC: Council Decision of  27 April 2006  concerning the conclusion of the Agreement between the European Community and the Kingdom of Denmark on jurisdiction and the recognition and enforcement of judgments in civil and commercial matters,1,,"OJ L 120, 5.5.2006, p. 22-22",L,32006D0325,32012R1215,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2006.120.01.0022.01.ENG&toc=OJ:L:2006:120:TOC
88/592/EEC: Convention,88/592/EEC: Convention on jurisdiction and the enforcement of judgments in civil and commercial matters - Done at Lugano on 16 September 1988,1,,"OJ L 319, 25.11.1988, p. 9-48",L,41988A0592,32012R1215,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1988.319.01.0009.01.ENG&toc=OJ:L:1988:319:TOC
1968 Brussels Convention,1968 Brussels Convention on jurisdiction and the enforcement of judgments in civil and commercial matters (consolidated version),1,,"OJ C 27, 26.1.1998, p. 1-33",C,41998A0126,32012R1215,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.1998.027.01.0001.01.ENG&toc=OJ:C:1998:027:TOC
Convention,"Convention on the accession of the Republic of Austria, the Republic of Finland and the Kingdom of Sweden to the Convention on jurisdiction and the enforcement of judgments in civil and commercial matters and to the Protocol on its interpretation by the Court of Justice, with the adjustments made to them by the Convention on the accession of the Kingdom of Denmark, of Ireland and of the United Kingdom of Great Britain and Northern Ireland, by the Convention on the accession of the Hellenic Republic and by the Convention on the accession of the Kingdom of Spain and the Portuguese Republic",1,,"C 15/1, 15.1.1997",C,41997A0115(01),32012R1215,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.1997.015.01.0001.01.ENG&toc=OJ:C:1997:015:TOC
89/535/EEC: Convention,"89/535/EEC: Convention on the accession of the Kingdom of Spain and the Portuguese Republic to the Convention on jurisdiction and the enforcement of judgments in civil and commercial matters and to the Protocol on its interpretation by the Court of Justice with the adjustments made to them by the Convention on the accession of the Kingdom of Denmark, of Ireland and of the United Kingdom of Great Britain and Northern Ireland and the adjustments made to them by the Convention on the accession of the Hellenic Republic",1,,"L 285/1, 3.10.1989",L,41989A0535,32012R1215,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1989.285.01.0001.01.ENG&toc=OJ:L:1989:285:TOC
82/972/EEC: Convention,"82/972/EEC: Convention on the accession of the Hellenic Republic to the Convention on jurisdiction and enforcement of judgments in civil and commercial matters and to the Protocol on its interpretation by the Court of Justice with the adjustments made to them by the Convention on the accession of the Kingdom of Denmark, of Ireland and of the United Kingdom of Great Britain and Northern Ireland",1,,"L 388/1, 31.12.1982",L,41982A1025(01),32012R1215,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1982.388.01.0001.01.ENG&toc=OJ:L:1982:388:TOC
"78/884/EEC: Convention of Accession of 9-10-1978 of the Kingdom of Denmark, of Ireland and of the United Kingdom of Great Britain and Northern Ireland to the Convention","78/884/EEC: Convention of Accession of 9 October 1978 of the Kingdom of Denmark, of Ireland and of the United Kingdom of Great Britain and Northern Ireland to the Convention on jurisdiction and enforcement of judgements in civil and commercial matters and to the Protocol on its interpretation by the Court of Justice",1,,"L 304/1, 30.10.1978",L,41978A1009(01),32012R1215,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1978.304.01.0001.01.ENG&toc=OJ:L:1978:304:TOC
Council Regulation (EC) No 44/2001 of 22-12-2000,Council Regulation (EC) No 44/2001 of 22 December 2000 on jurisdiction and the recognition and enforcement of judgments in civil and commercial matters,1,,"OJ L 12, 16.1.2001, p. 1-23",L,32001R0044,32012R1215,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2001.012.01.0001.01.ENG&toc=OJ:L:2001:012:TOC
Opinion of the European Economic and Social Committee,Opinion of the European Economic and Social Committee on the 'Proposal for a Regulation of the European Parliament and of the Council on jurisdiction and the recognition and enforcement of judgments in civil and commercial matters' COM(2010) 748 final - 2010/0383 (COD),1,,"C 218/78, 23.7.2011",C,52011AE0795,32012R1215,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2011.218.01.0078.01.ENG&toc=OJ:C:2011:218:TOC
"Joint Political Declaration of 27-10-2011 of the European Parliament, the Council and the Commission","Joint Political Declaration of 27 October 2011 of the European Parliament, the Council and the Commission on explanatory documents",1,,"C 369/15, 17.12.2011",C,52011XG1217(02),32016Q0512(01),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2011.369.01.0015.01.ENG&toc=OJ:C:2011:369:TOC
Joint declaration,Joint declaration on practical arrangements for the codecision procedure (article 251 of the EC Treaty),1,,"C 145/5, 30.6.2007",C,32007C0630(01),32016Q0512(01),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2007.145.01.0005.01.ENG&toc=OJ:C:2007:145:TOC
Directive 2006/115/EC of the EPC of 12-12-2006,Directive 2006/115/EC of the European Parliament and of the Council of 12 December 2006 on rental right and lending right and on certain rights related to copyright in the field of intellectual property (codified version),1,,"OJ L 376, 27.12.2006, p. 28-35",L,32006L0115,32019L0790,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2006.376.01.0028.01.ENG&toc=OJ:L:2006:376:TOC
Directive 2009/24/EC of the EPC of 23-4-2009,Directive 2009/24/EC of the European Parliament and of the Council of 23 April 2009 on the legal protection of computer programs (Codified version) (Text with EEA relevance),1,,"OJ L 111, 5.5.2009, p. 16-22",L,32009L0024,32019L0790,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.111.01.0016.01.ENG&toc=OJ:L:2009:111:TOC
Directive 2012/28/EU of the EPC of 25-10-2012,Directive 2012/28/EU of the European Parliament and of the Council of 25 October 2012 on certain permitted uses of orphan works  Text with EEA relevance,1,,"OJ L 299, 27.10.2012, p. 5-12",L,32012L0028,32019L0790,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2012.299.01.0005.01.ENG&toc=OJ:L:2012:299:TOC
Opinion of the European Economic and Social Committee,Opinion of the European Economic and Social Committee on the 'Proposal for a Directive of the European Parliament and of the Council on alternative dispute resolution for consumer disputes and amending Regulation (EC) No 2006/2004 and Directive 2009/22/EC (Directive on consumer ADR)' COM(2011) 793 final - 2011/0373 (COD),1,,"C 181/93, 21.6.2012",C,52012AE0803,32013L0011,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2012.181.01.0093.01.ENG&toc=OJ:C:2012:181:TOC
Directive 2010/35/EU of the EPC of 16-6-2010,"Directive 2010/35/EU of the European Parliament and of the Council of 16 June 2010 on transportable pressure equipment and repealing Council Directives 76/767/EEC, 84/525/EEC, 84/526/EEC, 84/527/EEC and 1999/36/EC  (Text with EEA relevance)",1,,"OJ L 165, 30.6.2010, p. 1-18",L,32010L0035,32019R1020,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2010.165.01.0001.01.ENG&toc=OJ:L:2010:165:TOC
Regulation (EU) 2016/424 of the EPC of 9-3-2016,Regulation (EU) 2016/424 of the European Parliament and of the Council of 9 March 2016 on cableway installations and repealing Directive 2000/9/EC (Text with EEA relevance),1,,"OJ L 81, 31.3.2016, p. 1-50",L,32016R0424,32019R1020,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2016.081.01.0001.01.ENG&toc=OJ:L:2016:081:TOC
Regulation (EU) 2016/1628 of the EPC of 14-9-2016,"Regulation (EU) 2016/1628 of the European Parliament and of the Council of 14 September 2016 on requirements relating to gaseous and particulate pollutant emission limits and type-approval for internal combustion engines for non-road mobile machinery, amending Regulations (EU) No 1024/2012 and (EU) No 167/2013, and amending and repealing Directive 97/68/EC (Text with EEA relevance)",1,,"OJ L 252, 16.9.2016, p. 53-117",L,32016R1628,32019R1020,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2016.252.01.0053.01.ENG&toc=OJ:L:2016:252:TOC
Directive 2014/28/EU of the EPC of 26-2-2014,Directive 2014/28/EU of the European Parliament and of the Council of 26 February 2014 on the harmonisation of the laws of the Member States relating to the making available on the market and supervision of explosives for civil uses (recast)  Text with EEA relevance,1,,"OJ L 96, 29.3.2014, p. 1-44",L,32014L0028,32019R1020,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2014.096.01.0001.01.ENG&toc=OJ:L:2014:096:TOC
Regulation (EC) No 648/2004 of the EPC of 31-3-2004,Regulation (EC) No 648/2004 of the European Parliament and of the Council of 31 March 2004 on detergents (Text with EEA relevance),1,,"OJ L 104, 8.4.2004, p. 1-35",L,32004R0648,32019R1020,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.104.01.0001.01.ENG&toc=OJ:L:2004:104:TOC
Regulation (EU) No 608/2013 of the EPC of 12-6-2013,Regulation (EU) No 608/2013 of the European Parliament and of the Council of 12 June 2013 concerning customs enforcement of intellectual property rights and repealing Council Regulation (EC) No 1383/2003,1,,"OJ L 181, 29.6.2013, p. 15-34",L,32013R0608,32019R1020,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.181.01.0015.01.ENG&toc=OJ:L:2013:181:TOC
Regulation (EU) 2017/1369 of the EPC of 4-7-2017,Regulation (EU) 2017/1369 of the European Parliament and of the Council of 4 July 2017 setting a framework for energy labelling and repealing Directive 2010/30/EU (Text with EEA relevance. ),1,,"OJ L 198, 28.7.2017, p. 1-23",L,32017R1369,32019R1020,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2017.198.01.0001.01.ENG&toc=OJ:L:2017:198:TOC
Regulation (EC) No 1222/2009 of the EPC of 25-11-2009,Regulation (EC) No 1222/2009 of the European Parliament and of the Council of 25 November 2009 on the labelling of tyres with respect to fuel efficiency and other essential parameters (Text with EEA relevance),1,,"OJ L 342, 22.12.2009, p. 46-58",L,32009R1222,32019R1020,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.342.01.0046.01.ENG&toc=OJ:L:2009:342:TOC
Opinion of the European Economic and Social Committee,"Opinion of the European Economic and Social Committee on (a) Communication from the Commission to the European Parliament, the Council and the European Economic and Social Committee - The Goods Package: Reinforcing trust in the single market (COM(2017) 787 final) - (b) Proposal for a Regulation of the European Parliament and of the Council laying down rules and procedures for compliance with and enforcement of Union harmonisation legislation on products and amending Regulations (EU) No 305/2011, (EU) No 528/2012, (EU) 2016/424, (EU) 2016/425, (EU) 2016/426 and (EU) 2017/1369 of the European Parliament and of the Council, and Directives 2004/42/EC, 2009/48/EC, 2010/35/EU, 2013/29/EU, 2013/53/EU, 2014/28/EU, 2014/29/EU, 2014/30/EU, 2014/31/EU, 2014/32/EU, 2014/33/EU, 2014/34/EU, 2014/35/EU, 2014/53/EU, 2014/68/EU and 2014/90/EU of the European Parliament and of the Council (COM(2017) 795 final - 2017/0353 (COD)) - (c) Proposal for a Regulation of the European Parliament and of the Council on the mutual recognition of goods lawfully marketed in another Member State (COM(2017) 796 final - 2017/0354 (COD))",1,,"C 283/19, 10.8.2018",C,52018AE0201,32019R1020,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2018.283.01.0019.01.ENG&toc=OJ:C:2018:283:TOC
Council Framework Decision 2003/568/JHA of 22-7-2003,Council Framework Decision 2003/568/JHA of 22 July 2003 on combating corruption in the private sector,1,,"OJ L 192, 31.7.2003, p. 54-56",L,32003F0568,32018R1046,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2003.192.01.0054.01.ENG&toc=OJ:L:2003:192:TOC
Opinion of the European Data Protection Supervisor,Opinion of the European Data Protection Supervisor on the legislative proposals on alternative and online dispute resolution for consumer disputes,1,,"C 136/1, 11.5.2012",C,52012XX0511(01),32013L0011,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2012.136.01.0001.01.ENG&toc=OJ:C:2012:136:TOC
80/934/EEC: Convention,80/934/EEC: Convention on the law applicable to contractual obligations opened for signature in Rome on 19 June 1980 /* Consolidated version CF 498Y0126(03) */,1,,"L 266/1, 9.10.1980",L,41980A0934,32013L0011,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1980.266.01.0001.01.ENG&toc=OJ:L:1980:266:TOC
Commission Recommendation of 4-4-2001,Commission Recommendation of 4 April 2001 on the principles for out-of-court bodies involved in the consensual resolution of consumer disputes (Text with EEA relevance) (notified under document number C(2001) 1016),1,,"OJ L 109, 19.4.2001, p. 56-61",L,32001H0310,32013L0011,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2001.109.01.0056.01.ENG&toc=OJ:L:2001:109:TOC
98/257/EC: Commission Recommendation of 30-3-1998,98/257/EC: Commission Recommendation of 30 March 1998 on the principles applicable to the bodies responsible for out-of-court settlement of consumer disputes (Text with EEA relevance),1,,"OJ L 115, 17.4.1998, p. 31-34",L,31998H0257,32013L0011,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1998.115.01.0031.01.ENG&toc=OJ:L:1998:115:TOC
Regulation (EC) No 864/2007 of the EPC of 11-7-2007,Regulation (EC) No 864/2007 of the European Parliament and of the Council of 11 July 2007 on the law applicable to non-contractual obligations (Rome II),1,,"OJ L 199, 31.7.2007, p. 40-49",L,32007R0864,32020L1828,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2007.199.01.0040.01.ENG&toc=OJ:L:2007:199:TOC
Directive 2014/26/EU of the EPC of 26-2-2014,Directive 2014/26/EU of the European Parliament and of the Council of 26 February 2014 on collective management of copyright and related rights and multi-territorial licensing of rights in musical works for online use in the internal market  Text with EEA relevance,1,,"OJ L 84, 20.3.2014, p. 72-98",L,32014L0026,32019L0790,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2014.084.01.0072.01.ENG&toc=OJ:L:2014:084:TOC
Opinion of the European Committee of the Regions - A new deal for consumers,Opinion of the European Committee of the Regions - A new deal for consumers,1,,"C 461/232, 21.12.2018",C,52018AR2839,32020L1828,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2018.461.01.0232.01.ENG&toc=OJ:C:2018:461:TOC
